REG_NUMBER	RATIO_YEAR	RATIO	RATIO_VALUE
A83773101	2024	Margin on sales	2.96
A83773101	2024	Net margin	2.63
A83773101	2024	Rotation of the working capital	0.27
A83773101	2024	Sales variation	19.08
A83773101	2024	Short-term debt ratio	0.16
A83773101	2024	Solvency ratio	632.22
A83773101	2024	Treasury coefficient	629.02
A83773101	2024	Working capital	5208313.24
A83961730	2024	Active rotation	0.68
A83961730	2024	Availability ratio	12.78
A83961730	2024	Average payment deadline	0.17
A83961730	2024	Coefficient of guarantee	0.30
A83961730	2024	Coefficient of immediate liquidity	13.89
A83961730	2024	Debt ratio A	94.24
A83961730	2024	Debt ratio B	94.24
A83961730	2024	Ebitda / sales	8.24
A83961730	2024	Economic profitability	5.57
A83961730	2024	Financial profit	75.54
A83961730	2024	Financing stocks	0.00
A83961730	2024	Leverage	1736.52
A83961730	2024	Long-term debt ratio	89.06
A83961730	2024	Margin on sales	8.24
A83961730	2024	Net margin	6.44
A83961730	2024	Personnel expenses per employee	245.67
A83961730	2024	Productivity	0.26
A83961730	2024	Quality of the debt	5.50
A83961730	2024	Rotation of the working capital	0.99
A83961730	2024	Sales per employee	774.31
A83961730	2024	Sales variation	-62.66
A83961730	2024	Short-term debt ratio	5.18
A83961730	2024	Solvency ratio	1.06
A83961730	2024	Treasury coefficient	13.89
A83961730	2024	Working capital	358883.51
A84149533	2022	Active rotation	0.27
A84149533	2022	Availability ratio	0.03
A84149533	2022	Average payment deadline	107.99
A84149533	2022	Average payment term	359.69
A84149533	2022	Average supply term	0.00
A84149533	2022	Coefficient of guarantee	0.88
A84149533	2022	Coefficient of immediate liquidity	0.99
A84149533	2022	Debt ratio A	85.60
A84149533	2022	Debt ratio B	85.60
A84149533	2022	Ebitda / sales	19.17
A84149533	2022	Economic profitability	-1.36
A84149533	2022	Financial profit	0.50
A84149533	2022	Interest coverage	-0.83
A84149533	2022	Leverage	694.55
A84149533	2022	Long-term debt ratio	60.84
A84149533	2022	Margin on sales	-5.07
A84149533	2022	Net margin	0.26
A84149533	2022	Personnel expenses per employee	53932.88
A84149533	2022	Productivity	-0.06
A84149533	2022	Quality of the debt	28.93
A84149533	2022	Rotation of the working capital	-0.01
A84149533	2022	Sales per employee	65174.84
A84149533	2022	Short-term debt ratio	24.76
A84149533	2022	Solvency ratio	1.17
A84149533	2022	Treasury coefficient	0.99
A84149533	2022	Working capital	-6319.09
A91137224	2022	Active rotation	0.01
A91137224	2022	Availability ratio	0.00
A91137224	2022	Average payment deadline	11.17
A91137224	2022	Coefficient of guarantee	1.43
A91137224	2022	Coefficient of immediate liquidity	0.35
A91137224	2022	Debt ratio A	132.63
A91137224	2022	Debt ratio B	68.87
A91137224	2022	Ebitda / sales	126.09
A91137224	2022	Economic profitability	-0.31
A91137224	2022	Financial profit	-1.93
A91137224	2022	Interest coverage	-0.09
A91137224	2022	Leverage	-306.48
A91137224	2022	Long-term debt ratio	64.24
A91137224	2022	Margin on sales	-49.59
A91137224	2022	Net margin	124.32
A91137224	2022	Quality of the debt	3.49
A91137224	2022	Rotation of the working capital	-4.83
A91137224	2022	Short-term debt ratio	4.63
A91137224	2022	Solvency ratio	0.75
A91137224	2022	Treasury coefficient	0.35
A91137224	2022	Working capital	-181154.00
A91207415	2024	Active rotation	0.38
A91207415	2024	Availability ratio	1.07
A91207415	2024	Average payment deadline	0.00
A91207415	2024	Coefficient of guarantee	208.88
A91207415	2024	Coefficient of immediate liquidity	1.07
A91207415	2024	Debt ratio A	0.48
A91207415	2024	Debt ratio B	0.48
A91207415	2024	Ebitda / sales	99.91
A91207415	2024	Economic profitability	38.19
A91207415	2024	Financial profit	37.91
A91207415	2024	Leverage	100.48
A91207415	2024	Long-term debt ratio	0.01
A91207415	2024	Margin on sales	99.91
A91207415	2024	Net margin	98.68
A91207415	2024	Quality of the debt	98.79
A91207415	2024	Rotation of the working capital	0.00
A91207415	2024	Sales variation	100.00
A91207415	2024	Short-term debt ratio	0.47
A91207415	2024	Solvency ratio	209.94
A91207415	2024	Treasury coefficient	1.07
A91207415	2024	Working capital	2405.00
A92105998	2024	Active rotation	0.63
A92105998	2024	Availability ratio	1.12
A92105998	2024	Average payment deadline	11.68
A92105998	2024	Average payment term	13.81
A92105998	2024	Average supply term	0.52
A92105998	2024	Coefficient of guarantee	1.54
A92105998	2024	Coefficient of immediate liquidity	1.47
A92105998	2024	Debt ratio A	58.30
A92105998	2024	Debt ratio B	58.30
A92105998	2024	Ebitda / sales	27.02
A92105998	2024	Economic profitability	14.80
A92105998	2024	Financial profit	22.05
A92105998	2024	Financing stocks	0.00
A92105998	2024	Interest coverage	5.29
A92105998	2024	Leverage	239.80
A92105998	2024	Long-term debt ratio	51.41
A92105998	2024	Margin on sales	23.48
A92105998	2024	Net margin	14.58
A92105998	2024	Personnel expenses per employee	173137.31
A92105998	2024	Productivity	0.57
A92105998	2024	Quality of the debt	11.81
A92105998	2024	Rotation of the working capital	0.05
A92105998	2024	Sales per employee	420612.20
A92105998	2024	Sales variation	25.36
A92105998	2024	Short-term debt ratio	6.89
A92105998	2024	Solvency ratio	1.72
A92105998	2024	Treasury coefficient	1.47
A92105998	2024	Working capital	43432.90
A92213701	2024	Active rotation	0.37
A92213701	2024	Availability ratio	1.04
A92213701	2024	Average payment deadline	36.88
A92213701	2024	Coefficient of guarantee	0.85
A92213701	2024	Coefficient of immediate liquidity	3.17
A92213701	2024	Debt ratio A	24.88
A92213701	2024	Debt ratio B	24.88
A92213701	2024	Ebitda / sales	22.01
A92213701	2024	Economic profitability	7.96
A92213701	2024	Financial profit	10.69
A92213701	2024	Leverage	133.12
A92213701	2024	Long-term debt ratio	0.00
A92213701	2024	Margin on sales	21.77
A92213701	2024	Net margin	21.94
A92213701	2024	Personnel expenses per employee	49957.19
A92213701	2024	Productivity	0.57
A92213701	2024	Rotation of the working capital	1.48
A92213701	2024	Sales per employee	130582.72
A92213701	2024	Sales variation	14.46
A92213701	2024	Short-term debt ratio	24.88
A92213701	2024	Solvency ratio	4.02
A92213701	2024	Treasury coefficient	3.17
A92213701	2024	Working capital	963298.22
A95012092	2024	Active rotation	0.00
A95012092	2024	Availability ratio	0.01
A95012092	2024	Coefficient of guarantee	5.42
A95012092	2024	Coefficient of immediate liquidity	0.01
A95012092	2024	Debt ratio A	18.43
A95012092	2024	Debt ratio B	18.43
A95012092	2024	Economic profitability	-0.08
A95012092	2024	Financial profit	5.14
A95012092	2024	Interest coverage	-1.18
A95012092	2024	Leverage	122.60
A95012092	2024	Long-term debt ratio	0.00
A95012092	2024	Short-term debt ratio	18.43
A95012092	2024	Solvency ratio	5.43
A95012092	2024	Treasury coefficient	0.01
A95012092	2024	Working capital	-184890.11
A95270864	2024	Active rotation	0.00
A95270864	2024	Availability ratio	34.27
A95270864	2024	Coefficient of guarantee	6.21
A95270864	2024	Coefficient of immediate liquidity	34.27
A95270864	2024	Debt ratio A	15.00
A95270864	2024	Debt ratio B	15.00
A95270864	2024	Economic profitability	0.48
A95270864	2024	Financial profit	0.40
A95270864	2024	Leverage	117.65
A95270864	2024	Long-term debt ratio	14.80
A95270864	2024	Quality of the debt	1.33
A95270864	2024	Short-term debt ratio	0.20
A95270864	2024	Solvency ratio	6.67
A95270864	2024	Treasury coefficient	34.27
A95270864	2024	Working capital	11448.52
A95280814	2024	Active rotation	2.09
A95280814	2024	Availability ratio	8.37
A95280814	2024	Average payment deadline	0.33
A95280814	2024	Average payment term	65.42
A95280814	2024	Average supply term	52.00
A95280814	2024	Coefficient of guarantee	4.63
A95280814	2024	Coefficient of immediate liquidity	9.77
A95280814	2024	Debt ratio A	6.94
A95280814	2024	Debt ratio B	6.94
A95280814	2024	Ebitda / sales	12.98
A95280814	2024	Economic profitability	23.17
A95280814	2024	Financial profit	16.65
A95280814	2024	Financing stocks	0.00
A95280814	2024	Leverage	107.46
A95280814	2024	Long-term debt ratio	0.00
A95280814	2024	Margin on sales	11.08
A95280814	2024	Net margin	7.41
A95280814	2024	Personnel expenses per employee	42139.70
A95280814	2024	Productivity	0.33
A95280814	2024	Rotation of the working capital	0.29
A95280814	2024	Sales per employee	124296.25
A95280814	2024	Sales variation	4.12
A95280814	2024	Short-term debt ratio	6.94
A95280814	2024	Solvency ratio	14.41
A95280814	2024	Treasury coefficient	9.19
A95280814	2024	Working capital	72401.30
A95414207	2024	Active rotation	0.04
A95414207	2024	Availability ratio	0.01
A95414207	2024	Average payment deadline	0.00
A95414207	2024	Average payment term	168.93
A95414207	2024	Coefficient of guarantee	0.00
A95414207	2024	Coefficient of immediate liquidity	1.00
A95414207	2024	Debt ratio A	99.87
A95414207	2024	Debt ratio B	99.87
A95414207	2024	Ebitda / sales	99.55
A95414207	2024	Economic profitability	3.88
A95414207	2024	Financial profit	3.56
A95414207	2024	Interest coverage	1.00
A95414207	2024	Leverage	74557.78
A95414207	2024	Long-term debt ratio	0.00
A95414207	2024	Margin on sales	99.55
A95414207	2024	Net margin	0.12
A95414207	2024	Rotation of the working capital	0.03
A95414207	2024	Sales variation	77.61
A95414207	2024	Short-term debt ratio	99.87
A95414207	2024	Solvency ratio	1.00
A95414207	2024	Treasury coefficient	1.00
A95414207	2024	Working capital	1208000.00
A96273644	2024	Active rotation	0.07
A96273644	2024	Availability ratio	0.94
A96273644	2024	Average payment deadline	1.25
A96273644	2024	Average payment term	0.00
A96273644	2024	Average supply term	0.00
A96273644	2024	Coefficient of guarantee	43.70
A96273644	2024	Coefficient of immediate liquidity	7.95
A96273644	2024	Debt ratio A	2.11
A96273644	2024	Debt ratio B	2.11
A96273644	2024	Ebitda / sales	73.56
A96273644	2024	Economic profitability	4.12
A96273644	2024	Financial profit	3.62
A96273644	2024	Leverage	102.15
A96273644	2024	Long-term debt ratio	1.12
A96273644	2024	Margin on sales	62.71
A96273644	2024	Net margin	53.90
A96273644	2024	Personnel expenses per employee	60009.53
A96273644	2024	Productivity	7.85
A96273644	2024	Quality of the debt	46.98
A96273644	2024	Rotation of the working capital	1.05
A96273644	2024	Sales per employee	750997.62
A96273644	2024	Sales variation	8.07
A96273644	2024	Short-term debt ratio	0.99
A96273644	2024	Solvency ratio	47.43
A96273644	2024	Treasury coefficient	7.95
A96273644	2024	Working capital	1571682.69
A96316583	2024	Active rotation	0.00
A96316583	2024	Availability ratio	0.00
A96316583	2024	Coefficient of guarantee	0.04
A96316583	2024	Coefficient of immediate liquidity	15.89
A96316583	2024	Debt ratio A	22.43
A96316583	2024	Debt ratio B	22.43
A96316583	2024	Economic profitability	-0.04
A96316583	2024	Financial profit	-0.04
A96316583	2024	Financing stocks	0.00
A96316583	2024	Leverage	128.91
A96316583	2024	Long-term debt ratio	16.20
A96316583	2024	Quality of the debt	27.78
A96316583	2024	Short-term debt ratio	6.23
A96316583	2024	Solvency ratio	4.46
A96316583	2024	Treasury coefficient	0.06
A96316583	2024	Working capital	688445.84
A96371380	2023	Active rotation	0.01
A96371380	2023	Availability ratio	618.83
A96371380	2023	Average payment deadline	127.76
A96371380	2023	Coefficient of guarantee	412.39
A96371380	2023	Coefficient of immediate liquidity	622.87
A96371380	2023	Debt ratio A	0.12
A96371380	2023	Debt ratio B	0.12
A96371380	2023	Ebitda / sales	311.66
A96371380	2023	Economic profitability	2.05
A96371380	2023	Financial profit	3.32
A96371380	2023	Leverage	100.12
A96371380	2023	Long-term debt ratio	0.04
A96371380	2023	Margin on sales	311.23
A96371380	2023	Net margin	502.91
A96371380	2023	Personnel expenses per employee	77039.50
A96371380	2023	Productivity	4.14
A96371380	2023	Quality of the debt	66.13
A96371380	2023	Rotation of the working capital	75.70
A96371380	2023	Sales per employee	102566.67
A96371380	2023	Sales variation	185.18
A96371380	2023	Short-term debt ratio	0.08
A96371380	2023	Solvency ratio	824.29
A96371380	2023	Treasury coefficient	622.87
A96371380	2023	Working capital	46588391.79
A96478433	2024	Active rotation	0.03
A96478433	2024	Availability ratio	0.30
A96478433	2024	Average payment deadline	0.00
A96478433	2024	Coefficient of guarantee	4.99
A96478433	2024	Coefficient of immediate liquidity	20.02
A96478433	2024	Debt ratio A	4.00
A96478433	2024	Debt ratio B	4.00
A96478433	2024	Ebitda / sales	73.30
A96478433	2024	Economic profitability	1.66
A96478433	2024	Financial profit	1.77
A96478433	2024	Interest coverage	40.92
A96478433	2024	Leverage	104.17
A96478433	2024	Long-term debt ratio	0.00
A96478433	2024	Margin on sales	61.10
A96478433	2024	Net margin	62.62
A96478433	2024	Rotation of the working capital	28.06
A96478433	2024	Sales variation	0.00
A96478433	2024	Short-term debt ratio	4.00
A96478433	2024	Solvency ratio	25.01
A96478433	2024	Treasury coefficient	20.02
A96478433	2024	Working capital	2074233.37
A96587217	2023	Active rotation	1.18
A96587217	2023	Availability ratio	0.01
A96587217	2023	Average payment deadline	20.71
A96587217	2023	Average payment term	147.08
A96587217	2023	Average supply term	153.91
A96587217	2023	Coefficient of guarantee	0.64
A96587217	2023	Coefficient of immediate liquidity	0.99
A96587217	2023	Debt ratio A	62.91
A96587217	2023	Debt ratio B	62.91
A96587217	2023	Ebitda / sales	2.61
A96587217	2023	Economic profitability	0.16
A96587217	2023	Financial profit	-0.16
A96587217	2023	Financing stocks	0.00
A96587217	2023	Interest coverage	0.77
A96587217	2023	Leverage	269.59
A96587217	2023	Long-term debt ratio	2.36
A96587217	2023	Margin on sales	0.14
A96587217	2023	Net margin	-0.05
A96587217	2023	Personnel expenses per employee	45003.46
A96587217	2023	Productivity	0.01
A96587217	2023	Quality of the debt	96.25
A96587217	2023	Rotation of the working capital	-0.01
A96587217	2023	Sales per employee	200460.90
A96587217	2023	Sales variation	12.89
A96587217	2023	Short-term debt ratio	60.55
A96587217	2023	Solvency ratio	1.59
A96587217	2023	Treasury coefficient	0.49
A96587217	2023	Working capital	-41205.28
A96622352	2024	Active rotation	0.20
A96622352	2024	Availability ratio	4.00
A96622352	2024	Average payment deadline	54.45
A96622352	2024	Coefficient of guarantee	1.35
A96622352	2024	Coefficient of immediate liquidity	5.18
A96622352	2024	Debt ratio A	59.16
A96622352	2024	Debt ratio B	59.16
A96622352	2024	Ebitda / sales	20.28
A96622352	2024	Economic profitability	1.46
A96622352	2024	Financial profit	2.56
A96622352	2024	Interest coverage	6.02
A96622352	2024	Leverage	244.83
A96622352	2024	Long-term debt ratio	55.29
A96622352	2024	Margin on sales	7.37
A96622352	2024	Net margin	5.27
A96622352	2024	Personnel expenses per employee	48121.27
A96622352	2024	Productivity	0.57
A96622352	2024	Quality of the debt	6.54
A96622352	2024	Rotation of the working capital	0.82
A96622352	2024	Sales per employee	372883.26
A96622352	2024	Sales variation	-28.60
A96622352	2024	Short-term debt ratio	3.87
A96622352	2024	Solvency ratio	1.69
A96622352	2024	Treasury coefficient	5.18
A96622352	2024	Working capital	911712.99
A96795968	2024	Active rotation	2.04
A96795968	2024	Availability ratio	0.30
A96795968	2024	Average payment deadline	65.82
A96795968	2024	Average supply term	24990.40
A96795968	2024	Coefficient of guarantee	0.09
A96795968	2024	Coefficient of immediate liquidity	1.08
A96795968	2024	Debt ratio A	90.04
A96795968	2024	Debt ratio B	90.04
A96795968	2024	Ebitda / sales	3.94
A96795968	2024	Economic profitability	6.37
A96795968	2024	Financial profit	48.59
A96795968	2024	Financing stocks	0.00
A96795968	2024	Interest coverage	55.17
A96795968	2024	Leverage	1003.61
A96795968	2024	Long-term debt ratio	5.05
A96795968	2024	Margin on sales	3.12
A96795968	2024	Net margin	2.37
A96795968	2024	Personnel expenses per employee	22551.97
A96795968	2024	Productivity	0.03
A96795968	2024	Quality of the debt	94.39
A96795968	2024	Rotation of the working capital	0.03
A96795968	2024	Sales per employee	22997.60
A96795968	2024	Sales variation	82.98
A96795968	2024	Short-term debt ratio	84.99
A96795968	2024	Solvency ratio	1.11
A96795968	2024	Treasury coefficient	0.83
A96795968	2024	Working capital	309079.96
A96940853	2023	Active rotation	0.00
